Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Skoda;Kodiaq;1.5 TSI 150KS 6G;Sportline;29880;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Active;26376;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Ambition;29124;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Ambition plus;29760;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Style;32100;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Style plus;33432;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;Sportline;32244;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS DSG;L & K;35376;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4697;1882;1660-1659;2791;1625;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;198;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Active;29844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Ambition;32592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Ambition plus;33228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Style;35568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Style plus;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Sportline;35652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;Scout;36264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TSI 4x4 190KS DSG;L & K;39384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Active;28632;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Ambition;31392;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Ambition plus;32016;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Style;34560;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Style plus;35688;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;Sportline;34512;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 150KS DSG;L & K;37632;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;FWD;4697;1882;1655;2791;1639;2320;58;650-835/560-765;2065-2005;681;75;750;2000;2000;75/80;11.6;1586;1576;199;9.9;0;0;0;0;0;0;131;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Active;28836;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Ambition;31584;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Ambition plus;32220;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Style;34560;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Style plus;35892;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Sportline;34644;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;Scout;35268;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS 6G;L & K;38376;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Manuelni;6;All wheel drive (4x4);4697;1882;1655;2791;1676;2386;60;650-835/560-765;2065-2005;710;75;750;2000;2000;100/80;11.6;1586;1576;196;9.6;0;0;0;0;6.3;4.7;139;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Active;30636;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Ambition;33384;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Ambition plus;34020;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Style;36360;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Style plus;37692;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Sportline;36444;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;Scout;37068;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 150KS DSG;L & K;40176;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;110;150;3500-4000;340;1750-3000;16.2;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1714;2407;60;650-835/560-765;2065/2005;693;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;194;10;0;0;0;0;6.7;5.1;147;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Active;31536;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Ambition;34284;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Ambition plus;34920;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Style;37260;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Style plus;38592;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Sportline;37344;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;Scout;37968;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Kodiaq;2.0 TDI CR DPF 4x4 190KS DSG;L & K;41076;Inline;4;81 x 95.5;Diesel Commonrail;DOHC;Turbocharger;1968;140;190;3500-4000;400;1750-3250;15.5;Automatski;7 DSG;All wheel drive (4x4);4697;1882;1655;2791;1723;2476;60;650-835/560-765;2065/2005;753;75;750;2500/2000;2500/2000;100/80;11.6;1586;1576;210;8.6;0;0;0;0;6.6;5.3;150;0;215/65R17;0;0;Yes;0;0;0;0;0;Diesel;5;5/7
Skoda;Karoq;1.0 TSI 115KS 6G;Ambition;18984;Inline;3;74.5 x 76.4;Direct injection;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;10.3;Manuelni;6;FWD;4382;1841;1603;2638;1265;1878;50;521;1630;613;75;660;1200;0;0;10.9;1576;1541;187;10.6;0;0;0;0;6.2;4.7;119;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.0 TSI 115KS 6G;Ambition plus;20664;Inline;3;74.5 x 76.4;Direct injection;0;Turbocharger;999;85;115;5000-5500;200;2000-3500;10.3;Manuelni;6;FWD;4382;1841;1603;2638;1265;1878;50;521;1630;613;75;660;1200;0;0;10.9;1576;1541;187;10.6;0;0;0;0;6.2;4.7;119;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS 6G;Ambition;20784;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuelni;6;FWD;4382;1841;1603;2638;1303;1915;50;521;1630;612;75;680;1500;0;0;10.9;1576;1541;204;8.4;0;0;0;0;6.6;4.7;123;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS 6G;Ambition plus;22464;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuelni;6;FWD;4382;1841;1603;2638;1303;1915;50;521;1630;612;75;680;1500;0;0;10.9;1576;1541;204;8.4;0;0;0;0;6.6;4.7;123;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS 6G;Style;23652;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuelni;6;FWD;4382;1841;1603;2638;1303;1915;50;521;1630;612;75;680;1500;0;0;10.9;1576;1541;204;8.4;0;0;0;0;6.6;4.7;123;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS 6G;Style plus;33432;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuelni;6;FWD;4382;1841;1603;2638;1303;1915;50;521;1630;612;75;680;1500;0;0;10.9;1576;1541;204;8.4;0;0;0;0;6.6;4.7;123;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS 6G;Sportline;23388;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Manuelni;6;FWD;4382;1841;1603;2638;1303;1915;50;521;1630;612;75;680;1500;0;0;10.9;1576;1541;204;8.4;0;0;0;0;6.6;4.7;123;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS DSG;Ambition;22476;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4382;1841;1603;2638;1318;1929;50;521;1630;611;75;690;1500;0;0;10.9;1576;1541;203;8.6;0;0;0;0;6.6;4.9;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS DSG;Ambition plus;24168;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4382;1841;1603;2638;1318;1929;50;521;1630;611;75;690;1500;0;0;10.9;1576;1541;203;8.6;0;0;0;0;6.6;4.9;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS DSG;Style;25356;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4382;1841;1603;2638;1318;1929;50;521;1630;611;75;690;1500;0;0;10.9;1576;1541;203;8.6;0;0;0;0;6.6;4.9;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS DSG;Style plus;33432;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4382;1841;1603;2638;1318;1929;50;521;1630;611;75;690;1500;0;0;10.9;1576;1541;203;8.6;0;0;0;0;6.6;4.9;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;1.5 TSI 150KS DSG;Sportline;25092;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;10.5;Automatski;7;FWD;4382;1841;1603;2638;1318;1929;50;521;1630;611;75;690;1500;0;0;10.9;1576;1541;203;8.6;0;0;0;0;6.6;4.9;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;2.0 TSI 4x4 190KS DSG;Style plus;36900;Inline;4;0;Direct injection;0;Turbocharger;1948;140;190;4200-6000;320;1500-4100;0;Automatski;7 DSG;All wheel drive (4x4);4382;1841;1603-1607;2630-2638;1565;0;55;521;1630;0;0;0;0;0;0;0;1576;1541-1547;211;7;0;0;0;0;0;0;0;0;215/55R17 94V;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Karoq;2.0 TSI 4x4 190KS DSG;Sportline;28560;Inline;4;0;Direct injection;0;Turbocharger;1948;140;190;4200-6000;320;1500-4100;0;Automatski;7 DSG;All wheel drive (4x4);4382;1841;1603-1607;2630-2638;1565;0;55;521;1630;0;0;0;0;0;0;0;1576;1541-1547;211;7;0;0;0;0;0;0;0;0;215/55R17 94V;0;0;0;0;0;0;0;0;Gasoline;5;5
